id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18132,"May 25, 2011 10:08:57 AM EDT",2011-05-25,2011-05-25 14:08:57 UTC,Eastern Time (US & Canada),2011-05-25 14:18:23 UTC,2017-06-23 22:58:55 UTC,research,,2,0,false,,"43.408263780134675, -71.90141435426662",43.4082637801,-71.9014143543,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
28651,"August 21, 2011 2:08:05 PM EDT",2011-08-21,2011-08-21 18:08:05 UTC,Eastern Time (US & Canada),2011-08-21 18:54:10 UTC,2021-10-25 13:32:49 UTC,research,CC0,1,0,false,,"43.868412017822266, -73.10860443115234",43.8684120178,-73.1086044312,10,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
68716,Sat Apr 21 2012 10:49:50 GMT-0400 (EDT),2012-04-21,2012-04-21 14:49:50 UTC,Eastern Time (US & Canada),2012-04-21 18:15:17 UTC,2021-10-25 13:37:04 UTC,research,CC0,1,0,false,,"1–299 Birchard Park, Middlebury, Vermont, US",44.006759,-73.149932,10,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
69121,2012-04-21,2012-04-21,,Eastern Time (US & Canada),2012-04-22 17:20:54 UTC,2017-11-09 18:28:52 UTC,research,CC-BY-NC,2,0,false,,"Governors Bridge Rd, MD",38.9405154164,-76.6959210554,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
70223,Wed Apr 25 2012 12:27:44 GMT-0400 (EDT),2012-04-25,2012-04-25 16:27:44 UTC,Eastern Time (US & Canada),2012-04-25 20:43:45 UTC,2017-06-23 22:59:01 UTC,research,CC-BY,1,0,false,,"Silver Creek, Norton, Ohio, US",40.9956666667,-81.6801666667,10,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
78448,Sun May 13 2012 16:34:30 GMT-0400 (EDT),2012-05-13,2012-05-13 20:34:30 UTC,Eastern Time (US & Canada),2012-05-13 22:31:05 UTC,2022-09-20 17:17:44 UTC,research,CC-BY-NC,1,0,false,,"Fenton River, Storrs Mansfield, Connecticut, US",41.825779,-72.238689,5,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
80622,Sat May 19 2012 14:00:02 GMT-0400 (EDT),2012-05-19,2012-05-19 18:00:02 UTC,Eastern Time (US & Canada),2012-05-19 23:41:15 UTC,2020-02-08 17:27:49 UTC,research,CC0,0,0,false,,"Stevens Brook, Elizabethtown, New York, US",44.153712,-73.643878,5,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
85164,Sat May 12 2012 17:11:35 GMT-0700 (PDT),2012-05-12,2012-05-13 00:11:35 UTC,Pacific Time (US & Canada),2012-05-31 03:22:18 UTC,2020-02-08 17:27:33 UTC,research,CC-BY,3,1,false,,"15700–16098 WA-20, Anacortes, Washington, US",48.4083333333,-122.6556666667,,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
86051,2012-05-12,2012-05-12,,Pacific Time (US & Canada),2012-06-02 18:34:09 UTC,2022-05-31 03:54:04 UTC,research,CC-BY,5,2,false,,"Skykomish River E of Goldbar, WA",47.8547625,-121.6773553,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
98332,2011-06-16,2011-06-16,,Pacific Time (US & Canada),2012-07-03 06:29:12 UTC,2018-05-20 20:08:46 UTC,research,CC-BY,2,0,false,,Sagehen Creek Field Station,39.4321148,-120.2412305,1675,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
113003,2011-08-28,2011-08-28,,Pacific Time (US & Canada),2012-08-16 00:19:35 UTC,2019-05-29 05:04:36 UTC,casual,CC-BY-NC,0,0,false,,"Perry Creek Trail, Snohomish Co, WA, USA",48.07666,-121.483762,872,,false,,manual,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
123338,2012-05-03,2012-05-03,,Eastern Time (US & Canada),2012-09-16 10:12:41 UTC,2017-03-28 03:50:16 UTC,research,CC-BY,2,0,false,,Woods Gap,36.8737551354,-80.297794193,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
159765,2006-06-24 12:50:59,2006-06-24,2006-06-24 19:50:59 UTC,Pacific Time (US & Canada),2012-12-09 05:53:04 UTC,2018-12-26 22:49:05 UTC,research,CC-BY,2,0,false,,"Washington, United States",47.867624,-123.059427,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
245901,Fri Apr 26 2013 14:57:44 GMT-0400 (EDT),2013-04-26,2013-04-26 18:57:44 UTC,Eastern Time (US & Canada),2013-04-26 20:24:21 UTC,2021-10-25 13:36:49 UTC,research,CC0,0,0,false,,"2–698 Tucker Hill Rd, Waitsfield, Vermont, US",44.178691,-72.861792,5,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
248844,2013-04-25,2013-04-25,,Eastern Time (US & Canada),2013-04-29 19:41:51 UTC,2021-01-31 19:12:48 UTC,needs_id,CC-BY,0,0,false,,Woods Gap,36.873991,-80.297742,26,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
250025,2008-07-09 12:54pm,2008-07-09,2008-07-09 19:54:00 UTC,Pacific Time (US & Canada),2013-04-30 22:43:50 UTC,2018-05-20 20:08:04 UTC,research,CC-BY-NC-ND,2,0,false,,"John Muir Wilderness, Sierra NF CA",36.987266,-118.906016,106,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
251772,2013-05-01 17:50,2013-05-01,2013-05-01 21:50:00 UTC,Eastern Time (US & Canada),2013-05-02 03:54:01 UTC,2020-02-08 21:39:33 UTC,needs_id,CC-BY-NC,1,0,false,,"Wise, VA, US",36.976009,-82.554992,141,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
253700,2013-05-02,2013-05-02,,Eastern Time (US & Canada),2013-05-04 02:07:20 UTC,2017-06-23 22:59:54 UTC,research,CC-BY-NC,1,0,false,,"Grand Isle, VT",44.69336,-73.34085,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
259992,2013-04-30,2013-04-30,,UTC,2013-05-09 13:34:21 UTC,2020-02-08 21:42:14 UTC,research,,0,0,false,,"Shady Grove, Sevier County, Tennessee, USA",35.781481,-83.471889,397,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
262625,2013-05-11,2013-05-11,,Eastern Time (US & Canada),2013-05-11 21:42:35 UTC,2020-02-08 23:36:43 UTC,research,CC-BY-NC,1,0,false,,"Kehoe Fishing Access, Lake Bomoseen, Castleton, Vermont",43.631937,-73.23456,22,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
264373,2013-05-11,2013-05-11,,Eastern Time (US & Canada),2013-05-12 03:08:17 UTC,2017-05-03 02:49:28 UTC,research,CC-BY-NC,1,0,false,,"Turkeyfoot Preserve, Greenville, Ohio",40.075313,-84.652404,1660,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
266491,2013-05-12,2013-05-12,,Eastern Time (US & Canada),2013-05-13 23:52:11 UTC,2017-06-23 23:29:00 UTC,needs_id,,0,0,false,,"Ferdinand, VT",44.716944,-71.776667,14600,,false,,,Wild Strawberry,Fragaria vesca americana,American woodland strawberry,Plantae,126801
269651,2013-05-16 11:00:59,2013-05-16,2013-05-16 15:00:59 UTC,Eastern Time (US & Canada),2013-05-16 21:29:30 UTC,2018-12-16 02:03:42 UTC,research,CC-BY-NC,1,0,false,,"mount pisgah, nc",35.425943,-82.756796,1768,,false,,google,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
270517,5/14/13,2013-05-14,,Eastern Time (US & Canada),2013-05-17 15:56:24 UTC,2021-01-20 20:53:21 UTC,research,CC-BY-NC,0,0,false,,"Centennial Woods, Burlington, Vermont",44.478484,-73.182183,290,,false,,,Земляника виргинская,Fragaria virginiana,Virginia strawberry,Plantae,77155
272373,2010-06-27 10:40:34,2010-06-27,2010-06-27 14:40:34 UTC,Eastern Time (US & Canada),2013-05-19 20:48:50 UTC,2022-06-17 18:23:49 UTC,research,CC0,1,0,false,,"Smugglers Notch, Vermont, United States",44.527452,-72.816428,,,false,,"",Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
272763,2013-05-18 15:30:47,2013-05-18,2013-05-18 20:30:47 UTC,Central Time (US & Canada),2013-05-20 02:21:45 UTC,2017-06-23 22:59:57 UTC,research,CC-BY,1,0,false,,"Curtis Prairie, Madison, Wisconsin, United States",43.03872,-89.430019,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
273849,2013-05-20,2013-05-20,,Pacific Time (US & Canada),2013-05-21 01:19:19 UTC,2017-03-25 09:06:40 UTC,research,CC-BY-NC,4,0,false,,"University of Washington, Seattle",47.66105,-122.302849,2089,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
277539,2013-05-23,2013-05-23,,Central Time (US & Canada),2013-05-24 20:14:12 UTC,2018-03-11 20:18:58 UTC,research,CC0,1,0,false,,Morton Arboretum,41.814477,-88.059693,,,false,,"",Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
